transaction_id,customer_id,account_id,card_id,device_id,merchant_id,beneficiary_id,amount,currency,location,timestamp,payment_method,is_fraud,attack_id
TXAF9A807792_ATK001_fa25b8,C0242,A0242,CARD0242,D708,M0039,B_NONE,668.33,INR,Mumbai,2026-06-08T23:59:13,netbanking,True,ATK001
TX89F908FCB4_ATK002_977501,C0189,A0189,CARD0189,D508,M0085,B_NONE,7883.61,INR,Delhi,2026-08-23T22:32:56,upi,True,ATK002
TX976F38348E_ATK003_826e29,C0126,A0126,CARD0126,D291,M0008,B_NONE,1135.63,INR,Bengaluru,2026-06-23T22:44:40,wallet,True,ATK003
TX94E2AE6A87_ATK004_a81d5c,C0250,A0250,CARD0250,D00375,M0049,B927,1464.78,INR,Chennai,2026-06-28T22:31:32,netbanking,True,ATK004
TX4A140754F3_ATK005_106a2e,C0248,A0248,CARD0248,SYN2490,M0027,B295,868.31,INR,Ahmedabad,2026-08-26T10:57:41,wallet,True,ATK005
TX1A954E888B_ATK006_4882e3,C0103,A0103,CARD0103,D00155,M0047,B233,314.87,INR,Hyderabad,2026-07-19T13:48:13,card,True,ATK006
TX863BF3A8B7_ATK001_262cb0,C0032,A0032,CARD0032,D177,M0093,B_NONE,380.71,INR,Bengaluru,2026-08-14T18:14:07,card,True,ATK001
TX1588EF6D30_ATK002_fd2c21,C0083,A0083,CARD0083,D707,M0039,B_NONE,3732.09,INR,Hyderabad,2026-08-26T14:43:31,card,True,ATK002
TX0075F83891_ATK003_859307,C0171,A0171,CARD0171,D466,M0052,B0020,704.36,INR,Bengaluru,2026-06-15T17:59:17,card,True,ATK003
TX12D2E3BAD6_ATK004_df532d,C0155,A0155,CARD0155,D00237,M0030,B893,7716.44,INR,Chennai,2026-07-14T20:39:37,upi,True,ATK004
TX2EF1C9EAF8_ATK005_0138a5,C0230,A0230,CARD0230,SYN2870,M0069,B364,2311.31,INR,Kolkata,2026-08-24T01:34:12,card,True,ATK005
TXB27F28E14C_ATK006_abf2c2,C0178,A0178,CARD0178,D00267,M0097,B571,539.97,INR,Delhi,2026-06-20T14:16:35,card,True,ATK006
TX3F428D1F90_ATK001_4f8414,C0132,A0132,CARD0132,D146,M0137,B0126,728.51,INR,Mumbai,2026-07-10T22:38:34,netbanking,True,ATK001
TX01252A4305_ATK002_f60ef2,C0201,A0201,CARD0201,D194,M0111,B_NONE,11679.6,INR,Bengaluru,2026-07-28T14:02:38,card,True,ATK002
TXB76FB5E629_ATK003_16e807,C0253,A0253,CARD0253,D970,M0044,B0042,1551.65,INR,Chennai,2026-06-16T23:50:03,upi,True,ATK003
TXB85ECEDBA0_ATK004_b5cff9,C0078,A0078,CARD0078,D00112,M0140,B809,1816.1,INR,Pune,2026-06-03T09:56:41,upi,True,ATK004
TX58432072B2_ATK005_d09d60,C0130,A0130,CARD0130,SYN2928,M0068,B300,760.37,INR,Ahmedabad,2026-07-26T20:39:23,card,True,ATK005
TXD9951A9604_ATK006_efc9d6,C0154,A0154,CARD0154,D00234,M0096,B600,2539.34,INR,Bangalore,2026-06-08T23:40:39,card,True,ATK006
TXCD51C2729B_ATK001_bba256,C0124,A0124,CARD0124,D923,M0063,B_NONE,1089.5,INR,Mumbai,2026-06-29T20:59:37,upi,True,ATK001
TXE239FBE396_ATK002_fc4af2,C0054,A0054,CARD0054,D917,M0134,B_NONE,1364.07,INR,Delhi,2026-06-02T14:12:47,wallet,True,ATK002
TX9AE4DFCDF8_ATK003_94fe27,C0029,A0029,CARD0029,D262,M0011,B_NONE,396.79,INR,Bengaluru,2026-07-01T22:01:37,card,True,ATK003
TXADE8C863C8_ATK004_f11c5d,C0162,A0162,CARD0162,D00245,M0142,B244,1502.56,INR,Pune,2026-08-25T11:26:39,upi,True,ATK004
TX7F728FFB22_ATK005_a421ca,C0095,A0095,CARD0095,SYN5988,M0134,B911,656.09,INR,Pune,2026-08-10T10:50:38,upi,True,ATK005
TX10C547C410_ATK006_c8abac,C0236,A0236,CARD0236,D00353,M0101,B573,421.86,INR,Chennai,2026-06-17T19:39:51,upi,True,ATK006
TXEDD618284D_ATK001_74dafa,C0207,A0207,CARD0207,D252,M0095,B_NONE,2583.66,INR,Bengaluru,2026-06-26T21:35:12,netbanking,True,ATK001
TXCDE9859C02_ATK002_ce5aeb,C0194,A0194,CARD0194,D932,M0052,B_NONE,6871.55,INR,Kolkata,2026-08-11T05:19:58,wallet,True,ATK002
TX3E22C6D654_ATK003_6ff41d,C0288,A0288,CARD0288,D942,M0007,B_NONE,629.9,INR,Kolkata,2026-06-21T10:13:24,upi,True,ATK003
TXF45F102E48_ATK004_be9961,C0105,A0105,CARD0105,D00157,M0149,B435,3895.22,INR,Hyderabad,2026-06-27T11:46:57,upi,True,ATK004
TX9F767CA1F5_ATK005_522f53,C0046,A0046,CARD0046,SYN3865,M0003,B343,1078.63,INR,Hyderabad,2026-07-18T23:34:47,card,True,ATK005
TX1FF36765BF_ATK006_7b3deb,C0168,A0168,CARD0168,D00252,M0028,B941,1086.88,INR,Hyderabad,2026-07-12T13:20:32,card,True,ATK006
TX40846C2289_ATK001_06c7b3,C0040,A0040,CARD0040,D841,M0007,B_NONE,447.97,INR,Hyderabad,2026-07-28T13:23:54,card,True,ATK001
TX725CEC6A71_ATK002_1a4c74,C0143,A0143,CARD0143,D464,M0094,B_NONE,2484.27,INR,Kolkata,2026-08-18T09:23:17,card,True,ATK002
TXF42E83E57B_ATK003_4e458e,C0143,A0143,CARD0143,D332,M0005,B_NONE,142.99,INR,Bengaluru,2026-06-07T11:34:56,card,True,ATK003
TX62204EE156_ATK004_cdb25a,C0256,A0256,CARD0256,D00383,M0034,B480,1946.89,INR,Mumbai,2026-08-10T07:38:26,upi,True,ATK004
TX0367CD8BB1_ATK005_db9db7,C0098,A0098,CARD0098,SYN1598,M0041,B317,2128.57,INR,Mumbai,2026-07-01T00:04:42,upi,True,ATK005
TXB63B89014A_ATK006_61090d,C0149,A0149,CARD0149,D00227,M0085,B571,815.31,INR,Kolkata,2026-08-06T13:26:43,upi,True,ATK006
TX16F4218E03_ATK001_4f2d09,C0227,A0227,CARD0227,D477,M0132,B_NONE,3403.83,INR,Chennai,2026-06-12T15:23:22,card,True,ATK001
TX60B7CE635E_ATK002_b341c5,C0060,A0060,CARD0060,D408,M0049,B_NONE,3981.85,INR,Delhi,2026-07-14T18:27:06,wallet,True,ATK002
TX3D069E52AF_ATK003_9a27a7,C0113,A0113,CARD0113,D785,M0115,B_NONE,6886.5,INR,Delhi,2026-06-13T03:57:29,upi,True,ATK003
TX69E7FB56B6_ATK004_31e106,C0048,A0048,CARD0048,D00069,M0099,B400,1438.02,INR,Bangalore,2026-07-25T19:17:08,upi,True,ATK004
TXBD0414FB0E_ATK005_d4b748,C0141,A0141,CARD0141,SYN7965,M0068,B472,684.76,INR,Delhi,2026-06-18T20:27:07,upi,True,ATK005
TX1597603F65_ATK006_d1f9f6,C0275,A0275,CARD0275,D00411,M0005,B360,452.25,INR,Ahmedabad,2026-06-30T12:32:28,card,True,ATK006
TXB06B12CE42_ATK001_59b83d,C0166,A0166,CARD0166,D674,M0003,B_NONE,367.6,INR,Chennai,2026-07-29T03:05:43,card,True,ATK001
TX80EC4C1160_ATK002_1e9efc,C0134,A0134,CARD0134,D450,M0135,B_NONE,2838.01,INR,Mumbai,2026-07-03T15:25:17,upi,True,ATK002
TXCC188E2419_ATK003_912716,C0108,A0108,CARD0108,D525,M0122,B_NONE,2385.03,INR,Hyderabad,2026-07-29T14:53:53,netbanking,True,ATK003
TX6CB7DB6653_ATK004_93bb5a,C0075,A0075,CARD0075,D00106,M0049,B668,1522.49,INR,Hyderabad,2026-06-15T13:57:51,card,True,ATK004
TXE02378B74B_ATK005_fbe26f,C0062,A0062,CARD0062,SYN2671,M0129,B220,1480.78,INR,Mumbai,2026-07-17T14:47:53,netbanking,True,ATK005
TXCE1086A3A2_ATK006_308a2b,C0263,A0263,CARD0263,D00395,M0055,B423,306.05,INR,Bangalore,2026-07-17T08:59:43,card,True,ATK006
TX4AF9F7C0DC_ATK001_80ecb6,C0015,A0015,CARD0015,D297,M0135,B_NONE,761.65,INR,Kolkata,2026-07-21T08:05:12,upi,True,ATK001
TXC25942B1A8_ATK002_c1f2fd,C0134,A0134,CARD0134,D488,M0033,B_NONE,7705.64,INR,Delhi,2026-07-28T13:18:36,card,True,ATK002
TX74C18BB2F5_ATK003_3c75c6,C0289,A0289,CARD0289,D258,M0026,B_NONE,628.12,INR,Delhi,2026-06-17T08:29:21,wallet,True,ATK003
TXFF141B661A_ATK004_18e4d8,C0080,A0080,CARD0080,D00114,M0085,B130,4758.71,INR,Ahmedabad,2026-08-02T10:39:41,card,True,ATK004
TXA2AF2F218D_ATK005_a090a2,C0224,A0224,CARD0224,SYN5540,M0006,B669,1384.68,INR,Kolkata,2026-08-27T23:07:23,wallet,True,ATK005
TXD1C58BC661_ATK006_f32787,C0146,A0146,CARD0146,D00224,M0143,B868,469.77,INR,Hyderabad,2026-07-06T21:46:20,card,True,ATK006
TXA1042F7B84_ATK001_77855f,C0206,A0206,CARD0206,D600,M0137,B_NONE,520.26,INR,Delhi,2026-06-18T07:34:40,card,True,ATK001
TX94831912C4_ATK002_02e24b,C0145,A0145,CARD0145,D304,M0055,B0053,3057.44,INR,Hyderabad,2026-06-21T14:57:37,upi,True,ATK002
TX5D7BE7C86B_ATK003_1e2629,C0047,A0047,CARD0047,D394,M0091,B_NONE,686.88,INR,Kolkata,2026-08-01T22:53:40,netbanking,True,ATK003
TX8663F7E6FE_ATK004_f3096b,C0167,A0167,CARD0167,D00251,M0099,B183,1420.29,INR,Ahmedabad,2026-08-04T22:05:55,upi,True,ATK004
TX5572E45F29_ATK005_6153dd,C0203,A0203,CARD0203,SYN3661,M0084,B599,1008.31,INR,Ahmedabad,2026-07-31T12:50:31,card,True,ATK005
TXF5DCE5F3B5_ATK006_840e0e,C0134,A0134,CARD0134,D00201,M0060,B978,2373.44,INR,Chennai,2026-06-06T14:02:04,wallet,True,ATK006
TX6B7A5CAF28_ATK001_01b343,C0126,A0126,CARD0126,D557,M0059,B_NONE,952.5,INR,Hyderabad,2026-07-14T21:10:32,card,True,ATK001
TXBD75197856_ATK002_755977,C0129,A0129,CARD0129,D456,M0120,B_NONE,3214.42,INR,Mumbai,2026-08-28T13:00:32,wallet,True,ATK002
TX4D74174B1E_ATK003_ecc602,C0281,A0281,CARD0281,D528,M0059,B_NONE,280.11,INR,Bengaluru,2026-08-22T19:48:36,card,True,ATK003
TX6EB7571E17_ATK004_d465ec,C0283,A0283,CARD0283,D00423,M0048,B227,1786.44,INR,Kolkata,2026-06-26T15:04:33,card,True,ATK004
TX449BB2C843_ATK005_24a50c,C0057,A0057,CARD0057,SYN3011,M0148,B576,1056.49,INR,Delhi,2026-08-01T10:13:47,card,True,ATK005
TXF18A5E1D6A_ATK006_bbe729,C0057,A0057,CARD0057,D00082,M0120,B614,749.02,INR,Delhi,2026-07-27T10:53:58,upi,True,ATK006
TXB47D902670_ATK001_40d285,C0004,A0004,CARD0004,D337,M0035,B_NONE,522.02,INR,Chennai,2026-07-23T22:27:57,upi,True,ATK001
TX35C3BE6B3B_ATK002_9294d9,C0040,A0040,CARD0040,D328,M0120,B_NONE,204.02,INR,Chennai,2026-07-21T15:48:03,upi,True,ATK002
TXE92FA1015D_ATK003_42e6ad,C0213,A0213,CARD0213,D650,M0014,B_NONE,255.16,INR,Delhi,2026-07-18T12:18:29,card,True,ATK003
TX14FFF55610_ATK004_3a8957,C0024,A0024,CARD0024,D00036,M0065,B341,14989.44,INR,Hyderabad,2026-08-07T19:42:55,card,True,ATK004
TX4F8BAEB913_ATK005_556c45,C0047,A0047,CARD0047,SYN2699,M0032,B988,1296.72,INR,Delhi,2026-06-21T22:34:01,upi,True,ATK005
TX611CB2E966_ATK006_2be94e,C0093,A0093,CARD0093,D00137,M0129,B849,1583.41,INR,Mumbai,2026-06-21T14:43:13,netbanking,True,ATK006
TX55BCEA46E4_ATK001_e606a2,C0120,A0120,CARD0120,D385,M0031,B_NONE,540.09,INR,Bengaluru,2026-06-21T23:27:59,card,True,ATK001
TX3B5992DB45_ATK002_49d391,C0294,A0294,CARD0294,D320,M0005,B_NONE,19711.98,INR,Chennai,2026-07-20T21:59:29,upi,True,ATK002
TXE9E509D91D_ATK003_87a36d,C0181,A0181,CARD0181,D886,M0148,B_NONE,4897.03,INR,Chennai,2026-08-03T19:50:33,upi,True,ATK003
TXDD42796258_ATK004_8c86d0,C0139,A0139,CARD0139,D00211,M0019,B773,1386.89,INR,Kolkata,2026-08-15T21:21:45,netbanking,True,ATK004
TX933C7E4DDD_ATK005_361e19,C0075,A0075,CARD0075,SYN7065,M0104,B763,1196.03,INR,Hyderabad,2026-06-26T12:55:44,card,True,ATK005
TX6C456115B0_ATK006_e7cf8f,C0020,A0020,CARD0020,D00032,M0122,B952,759.09,INR,Chennai,2026-06-16T14:18:52,upi,True,ATK006
TX54AF2EEF4E_ATK001_72ec82,C0104,A0104,CARD0104,D126,M0097,B0131,1390.25,INR,Mumbai,2026-06-12T22:03:48,card,True,ATK001
TX4973E8875F_ATK002_5fd9a5,C0046,A0046,CARD0046,D533,M0091,B_NONE,2634.78,INR,Chennai,2026-08-18T22:28:07,card,True,ATK002
TX250CDAED89_ATK003_308936,C0134,A0134,CARD0134,D927,M0104,B_NONE,427.29,INR,Kolkata,2026-07-01T15:06:46,upi,True,ATK003
TX3ED8B0E362_ATK004_d54c95,C0166,A0166,CARD0166,D00250,M0020,B505,739.38,INR,Mumbai,2026-07-29T11:19:32,upi,True,ATK004
TX1DEFB70C4A_ATK005_7d940b,C0244,A0244,CARD0244,SYN3527,M0012,B544,971.16,INR,Hyderabad,2026-07-27T19:02:01,card,True,ATK005
TXB47677B75D_ATK006_38fabb,C0248,A0248,CARD0248,D00373,M0027,B503,658.5,INR,Ahmedabad,2026-06-02T07:34:47,upi,True,ATK006
TX591F4AE313_ATK001_707924,C0221,A0221,CARD0221,D798,M0065,B_NONE,472.44,INR,Delhi,2026-08-18T15:04:05,card,True,ATK001
TX3CCB72B5F3_ATK002_afac0b,C0119,A0119,CARD0119,D454,M0079,B_NONE,2047.65,INR,Delhi,2026-07-21T15:59:56,wallet,True,ATK002
TXBE712A5612_ATK003_aded71,C0084,A0084,CARD0084,D664,M0055,B_NONE,447.88,INR,Bengaluru,2026-07-12T23:58:24,netbanking,True,ATK003
TXFC93DF3905_ATK004_84ee48,C0037,A0037,CARD0037,D00055,M0121,B154,1837.01,INR,Kolkata,2026-07-25T19:47:43,card,True,ATK004
TX50BED81052_ATK005_291485,C0084,A0084,CARD0084,SYN8906,M0017,B742,820.9,INR,Ahmedabad,2026-08-19T23:57:40,wallet,True,ATK005
TXBBAD017874_ATK006_b32aa2,C0030,A0030,CARD0030,D00045,M0020,B472,706.18,INR,Kolkata,2026-08-23T21:02:56,upi,True,ATK006
TX119D58DA61_ATK001_7be563,C0227,A0227,CARD0227,D124,M0065,B_NONE,4394.43,INR,Mumbai,2026-06-24T15:08:35,upi,True,ATK001
TX37E907C860_ATK002_8a4d58,C0083,A0083,CARD0083,D443,M0076,B0181,1124.67,INR,Mumbai,2026-06-02T15:48:55,upi,True,ATK002
TX57933C4C50_ATK003_5c44f6,C0080,A0080,CARD0080,D532,M0128,B0121,2651.25,INR,Delhi,2026-08-12T10:47:02,wallet,True,ATK003
TX1A92C91FF2_ATK004_fdba0b,C0224,A0224,CARD0224,D00337,M0130,B842,1317.5,INR,Kolkata,2026-08-12T13:15:49,netbanking,True,ATK004
TXAA53DCF663_ATK005_6ac567,C0114,A0114,CARD0114,SYN7101,M0076,B322,3676.59,INR,Kolkata,2026-07-09T07:36:01,card,True,ATK005
TX7538E54DC1_ATK006_1d5b65,C0174,A0174,CARD0174,D00260,M0090,B184,696.5,INR,Ahmedabad,2026-06-27T23:50:24,card,True,ATK006
TX766E993581_ATK001_1921df,C0034,A0034,CARD0034,D308,M0067,B_NONE,1060.3,INR,Delhi,2026-06-16T13:17:50,upi,True,ATK001
TX8AE7E6D64E_ATK002_2953da,C0027,A0027,CARD0027,D386,M0124,B_NONE,1296.3,INR,Hyderabad,2026-08-20T08:45:58,card,True,ATK002
TX0ED3F6156D_ATK003_c039d6,C0102,A0102,CARD0102,D108,M0121,B_NONE,175.79,INR,Kolkata,2026-07-02T00:49:37,card,True,ATK003
TX91D6BFEFA1_ATK004_6f7e21,C0020,A0020,CARD0020,D00032,M0122,B535,1649.5,INR,Chennai,2026-07-12T03:03:04,card,True,ATK004
TX8F9EBD55CC_ATK005_eb3f7b,C0253,A0253,CARD0253,SYN1019,M0109,B592,3017.13,INR,Ahmedabad,2026-07-01T22:39:51,card,True,ATK005
TX5A052659A7_ATK006_7ab3c8,C0193,A0193,CARD0193,D00289,M0137,B251,2109.49,INR,Pune,2026-07-19T21:37:19,netbanking,True,ATK006
TX21E1559CB1_ATK001_594f2d,C0129,A0129,CARD0129,D281,M0134,B_NONE,579.32,INR,Mumbai,2026-06-14T13:18:50,card,True,ATK001
TX113F5FA19B_ATK002_63481f,C0028,A0028,CARD0028,D891,M0109,B_NONE,18646.36,INR,Chennai,2026-06-08T09:23:45,card,True,ATK002
TXC5B7383F5D_ATK003_f59494,C0285,A0285,CARD0285,D456,M0004,B_NONE,529.94,INR,Kolkata,2026-07-02T07:59:39,upi,True,ATK003
TXE06BDABAA0_ATK004_569ed6,C0224,A0224,CARD0224,D00337,M0098,B700,958.13,INR,Kolkata,2026-08-17T22:13:57,card,True,ATK004
TX1D83D714B0_ATK005_f13153,C0230,A0230,CARD0230,SYN8068,M0072,B956,2225.67,INR,Kolkata,2026-06-07T19:33:57,upi,True,ATK005
TX7971B0B943_ATK006_0d7749,C0227,A0227,CARD0227,D00341,M0065,B335,2154.24,INR,Hyderabad,2026-07-24T12:07:57,upi,True,ATK006
TX509BE9ECB9_ATK001_6308a4,C0163,A0163,CARD0163,D231,M0053,B0144,565.26,INR,Bengaluru,2026-06-30T01:16:19,upi,True,ATK001
TXE8E8620F9E_ATK002_75a442,C0051,A0051,CARD0051,D862,M0139,B0020,2148.06,INR,Bengaluru,2026-06-21T23:27:58,upi,True,ATK002
TXAE7B08C4BA_ATK003_e7c7e1,C0019,A0019,CARD0019,D680,M0099,B_NONE,455.29,INR,Delhi,2026-08-06T15:46:41,card,True,ATK003
TX5D9C5CE488_ATK004_10dbd0,C0238,A0238,CARD0238,D00355,M0089,B216,4373.39,INR,Hyderabad,2026-07-22T07:56:16,upi,True,ATK004
TX904698D06F_ATK005_6acd82,C0104,A0104,CARD0104,SYN3469,M0066,B240,703.65,INR,Pune,2026-05-31T23:36:59,netbanking,True,ATK005
TX6CE7EBBEC0_ATK006_955d27,C0262,A0262,CARD0262,D00394,M0032,B743,1079.92,INR,Delhi,2026-06-21T21:17:47,upi,True,ATK006
TXE7045DB5A0_ATK001_4e2e78,C0198,A0198,CARD0198,D713,M0144,B_NONE,151.29,INR,Kolkata,2026-06-24T15:59:10,upi,True,ATK001
TX83246D74D7_ATK002_a8dd26,C0069,A0069,CARD0069,D890,M0119,B0098,1827.64,INR,Bengaluru,2026-07-06T12:12:39,upi,True,ATK002
TXE948C2CC9A_ATK003_394001,C0012,A0012,CARD0012,D257,M0041,B_NONE,469.46,INR,Kolkata,2026-08-12T01:24:21,upi,True,ATK003
TXB7DAEF0F55_ATK004_296b03,C0194,A0194,CARD0194,D00290,M0117,B478,6405.41,INR,Delhi,2026-08-15T08:12:19,card,True,ATK004
TX874653B582_ATK005_58a27a,C0101,A0101,CARD0101,SYN6448,M0112,B152,10804.63,INR,Mumbai,2026-06-16T09:54:28,upi,True,ATK005
TX103401AF42_ATK006_ec9fe7,C0037,A0037,CARD0037,D00055,M0007,B933,397.97,INR,Kolkata,2026-07-27T19:38:40,upi,True,ATK006
TX5FB1F8B405_ATK001_f83eba,C0104,A0104,CARD0104,D220,M0066,B_NONE,1304.75,INR,Chennai,2026-07-07T22:11:39,upi,True,ATK001
TX1F72AA41C5_ATK002_ccb656,C0060,A0060,CARD0060,D790,M0057,B_NONE,9824.34,INR,Kolkata,2026-06-07T20:21:03,upi,True,ATK002
TXAAE9B30244_ATK003_3a2710,C0200,A0200,CARD0200,D972,M0068,B_NONE,778.07,INR,Chennai,2026-08-07T10:30:32,card,True,ATK003
TX41A74BA1B5_ATK004_48b12f,C0143,A0143,CARD0143,D00218,M0059,B474,685.61,INR,Delhi,2026-08-19T09:20:26,upi,True,ATK004
TX09226FF243_ATK005_17ff3e,C0284,A0284,CARD0284,SYN8962,M0045,B186,2602.26,INR,Mumbai,2026-07-24T14:52:12,upi,True,ATK005
TXEA22A27C31_ATK006_f52baf,C0257,A0257,CARD0257,D00385,M0042,B860,2375.23,INR,Delhi,2026-08-16T21:24:48,netbanking,True,ATK006
TX88CC2FE139_ATK001_021816,C0277,A0277,CARD0277,D633,M0076,B_NONE,671.01,INR,Mumbai,2026-07-20T22:26:17,card,True,ATK001
TX4EA5FE468D_ATK002_88941f,C0239,A0239,CARD0239,D311,M0116,B0091,3827.5,INR,Bengaluru,2026-07-15T22:13:08,netbanking,True,ATK002
TXCD61BB64EB_ATK003_96a062,C0022,A0022,CARD0022,D253,M0128,B_NONE,294.43,INR,Delhi,2026-07-13T15:27:38,wallet,True,ATK003
TXA3E5BF81DE_ATK004_ab8fc7,C0049,A0049,CARD0049,D00071,M0048,B526,1699.28,INR,Kolkata,2026-06-16T21:19:20,wallet,True,ATK004
TX79C3A27CD7_ATK005_a3f059,C0166,A0166,CARD0166,SYN1812,M0087,B472,1124.06,INR,Mumbai,2026-08-28T00:03:40,upi,True,ATK005
TX2F833EB36A_ATK006_cface1,C0193,A0193,CARD0193,D00288,M0058,B948,2054.25,INR,Pune,2026-07-01T21:50:01,upi,True,ATK006
TX9C8D0DF76E_ATK001_637866,C0277,A0277,CARD0277,D359,M0054,B_NONE,446.98,INR,Bengaluru,2026-08-17T19:25:09,upi,True,ATK001
TXA47BF7FCC8_ATK002_321ddc,C0283,A0283,CARD0283,D531,M0067,B_NONE,2200.8,INR,Hyderabad,2026-07-21T08:16:17,upi,True,ATK002
TXEB00BEB996_ATK003_2a7389,C0217,A0217,CARD0217,D989,M0118,B_NONE,553.47,INR,Mumbai,2026-06-08T22:55:55,card,True,ATK003
TXFF0FDAF61F_ATK004_409c9a,C0011,A0011,CARD0011,D00019,M0105,B492,1311.81,INR,Chennai,2026-08-06T15:00:39,wallet,True,ATK004
TX41EE430A1F_ATK005_d80a59,C0226,A0226,CARD0226,SYN9579,M0002,B922,3961.73,INR,Chennai,2026-08-18T23:57:15,upi,True,ATK005
TXF55F98E51A_ATK006_e89cdf,C0124,A0124,CARD0124,D00188,M0106,B892,652.57,INR,Bangalore,2026-08-27T19:04:27,upi,True,ATK006
TX4C4D7CF9D3_ATK001_4d057e,C0273,A0273,CARD0273,D575,M0058,B_NONE,1321.0,INR,Mumbai,2026-07-30T13:05:36,upi,True,ATK001
TXD522AD78CC_ATK002_aaf25a,C0084,A0084,CARD0084,D180,M0134,B_NONE,2223.09,INR,Hyderabad,2026-07-31T23:44:15,upi,True,ATK002
TX9DE66C8D42_ATK003_3bbe66,C0166,A0166,CARD0166,D951,M0087,B_NONE,356.98,INR,Delhi,2026-07-21T10:53:44,upi,True,ATK003
TX5693D5C503_ATK004_4bdb29,C0192,A0192,CARD0192,D00287,M0052,B743,3134.21,INR,Bangalore,2026-06-17T20:41:28,card,True,ATK004
TXE37AFEB093_ATK005_04b331,C0267,A0267,CARD0267,SYN7693,M0034,B181,2794.97,INR,Hyderabad,2026-08-11T21:36:04,upi,True,ATK005
TX057D974A36_ATK006_f6fda1,C0121,A0121,CARD0121,D00183,M0073,B820,2069.5,INR,Kolkata,2026-07-29T15:50:52,card,True,ATK006
TX57D96B02EE_ATK001_990309,C0069,A0069,CARD0069,D145,M0119,B_NONE,159.75,INR,Hyderabad,2026-08-22T14:53:47,wallet,True,ATK001
TX034959AB00_ATK002_6a232c,C0104,A0104,CARD0104,D687,M0077,B_NONE,6842.09,INR,Kolkata,2026-07-08T23:22:58,card,True,ATK002
TX508A4A9347_ATK003_428e53,C0171,A0171,CARD0171,D933,M0108,B_NONE,359.45,INR,Bengaluru,2026-06-01T14:11:09,card,True,ATK003
TXA2AEFC0B3F_ATK004_92682d,C0141,A0141,CARD0141,D00215,M0148,B256,1027.45,INR,Delhi,2026-06-08T22:00:29,card,True,ATK004
TXA78B4E5779_ATK005_6edda6,C0030,A0030,CARD0030,SYN1516,M0005,B692,1152.19,INR,Kolkata,2026-06-07T21:36:56,wallet,True,ATK005
TX226C185B6A_ATK006_b77dfa,C0181,A0181,CARD0181,D00272,M0125,B857,500.41,INR,Kolkata,2026-07-10T20:26:56,card,True,ATK006
TXC671211A6F_ATK001_1cd692,C0190,A0190,CARD0190,D596,M0101,B_NONE,227.01,INR,Hyderabad,2026-06-29T22:02:28,upi,True,ATK001
TXC65044C4A7_ATK002_c71870,C0248,A0248,CARD0248,D416,M0018,B_NONE,2151.82,INR,Kolkata,2026-07-08T07:42:54,card,True,ATK002
TXDCFBE6FFA6_ATK003_fde899,C0224,A0224,CARD0224,D523,M0007,B_NONE,502.57,INR,Chennai,2026-05-31T22:49:02,card,True,ATK003
TX0C7CACD97A_ATK004_70cd64,C0177,A0177,CARD0177,D00266,M0026,B592,1401.73,INR,Kolkata,2026-08-02T19:49:03,card,True,ATK004
TXCD18E7BA3A_ATK005_2b7ecf,C0059,A0059,CARD0059,SYN3626,M0039,B747,254.35,INR,Ahmedabad,2026-06-09T18:36:51,card,True,ATK005
TXACE5C46F6C_ATK006_0104b4,C0032,A0032,CARD0032,D00048,M0053,B866,472.3,INR,Delhi,2026-06-19T18:34:40,card,True,ATK006
TX2E4BBEAAAC_ATK001_0fb4f9,C0207,A0207,CARD0207,D729,M0072,B0196,1936.06,INR,Delhi,2026-08-16T21:34:07,card,True,ATK001
TX07E2E70A82_ATK002_3dec11,C0029,A0029,CARD0029,D787,M0047,B0006,2391.7,INR,Delhi,2026-06-01T22:36:39,card,True,ATK002
TXDADC827C09_ATK003_45f658,C0032,A0032,CARD0032,D638,M0009,B_NONE,370.97,INR,Hyderabad,2026-07-13T18:36:08,card,True,ATK003
TX90DC3D25D9_ATK004_e6afed,C0002,A0002,CARD0002,D00002,M0015,B919,1119.53,INR,Delhi,2026-06-16T21:27:02,wallet,True,ATK004
