transaction_id,customer_id,account_id,card_id,device_id,merchant_id,beneficiary_id,amount,currency,location,timestamp,payment_method,is_fraud,attack_id
TX3F200C8294_ATK006_bbf5b2,C0118,A0118,CARD0118,D00178,M0149,B_NONE,380.44,INR,Hyderabad,2026-07-25T20:27:37,upi,True,ATK006
TXE2E6569768_ATK001_c04f7a,C0129,A0129,CARD0129,D448,M0120,B_NONE,828.71,INR,Hyderabad,2026-08-28T15:34:11,card,True,ATK001
TX2B6B6B736D_ATK002_26afb9,C0117,A0117,CARD0117,D108,M0051,B_NONE,2646.24,INR,Mumbai,2026-06-16T22:44:51,upi,True,ATK002
TX7B5B6976ED_ATK003_3c1353,C0122,A0122,CARD0122,D974,M0047,B_NONE,171.68,INR,Bengaluru,2026-07-06T12:11:31,upi,True,ATK003
TX64B850A78E_ATK004_1b464b,C0143,A0143,CARD0143,D00218,M0079,B_NONE,281.05,INR,Delhi,2026-07-25T08:25:07,card,True,ATK004
TX53CBECDB6E_ATK005_5ac785,C0213,A0213,CARD0213,D185,M0036,B_NONE,414.71,INR,Pune,2026-06-25T00:19:18,upi,True,ATK005
TXE6DA15750C_ATK006_e7d083,C0188,A0188,CARD0188,D00282,M0101,B_NONE,1176.81,INR,Ahmedabad,2026-08-09T10:33:51,card,True,ATK006
TXAF9A807792_ATK001_686d9c,C0242,A0242,CARD0242,D145,M0039,B_NONE,757.5,INR,Hyderabad,2026-06-09T00:01:13,netbanking,True,ATK001
TX89F908FCB4_ATK002_d3f5e2,C0189,A0189,CARD0189,D466,M0085,B_NONE,5677.72,INR,Bengaluru,2026-08-23T22:33:16,upi,True,ATK002
TX976F38348E_ATK003_c98744,C0126,A0126,CARD0126,D827,M0008,B_NONE,1135.63,INR,Hyderabad,2026-06-23T22:44:38,wallet,True,ATK003
TX94E2AE6A87_ATK004_1829f6,C0250,A0250,CARD0250,D00375,M0049,B_NONE,738.59,INR,Chennai,2026-06-28T23:00:22,netbanking,True,ATK004
TX4A140754F3_ATK005_cb0d66,C0248,A0248,CARD0248,D160,M0027,B_NONE,537.23,INR,Ahmedabad,2026-08-26T10:57:41,wallet,True,ATK005
TX1A954E888B_ATK006_58046d,C0103,A0103,CARD0103,D00155,M0047,B_NONE,368.18,INR,Hyderabad,2026-07-19T13:50:34,card,True,ATK006
TX863BF3A8B7_ATK001_dd9dcd,C0032,A0032,CARD0032,D868,M0093,B_NONE,340.17,INR,Kolkata,2026-08-14T18:12:07,card,True,ATK001
TX1588EF6D30_ATK002_1598ec,C0083,A0083,CARD0083,D578,M0039,B_NONE,2481.24,INR,Mumbai,2026-08-26T14:43:31,card,True,ATK002
TX0075F83891_ATK003_dd3ba3,C0171,A0171,CARD0171,D202,M0052,B0020,704.36,INR,Hyderabad,2026-06-15T17:59:34,card,True,ATK003
TX12D2E3BAD6_ATK004_c52cdb,C0155,A0155,CARD0155,D00237,M0030,B_NONE,3072.11,INR,Chennai,2026-07-14T21:07:35,upi,True,ATK004
TX2EF1C9EAF8_ATK005_16c48a,C0230,A0230,CARD0230,D546,M0069,B_NONE,1026.48,INR,Kolkata,2026-08-24T01:32:12,card,True,ATK005
TXB27F28E14C_ATK006_2ffaa7,C0178,A0178,CARD0178,D00267,M0097,B_NONE,489.74,INR,Delhi,2026-06-20T14:18:37,card,True,ATK006
TX3F428D1F90_ATK001_916ae5,C0132,A0132,CARD0132,D466,M0137,B0126,957.68,INR,Mumbai,2026-07-10T22:40:34,netbanking,True,ATK001
TX01252A4305_ATK002_97c973,C0201,A0201,CARD0201,D627,M0111,B_NONE,7395.82,INR,Delhi,2026-07-28T14:02:27,card,True,ATK002
TXB76FB5E629_ATK003_f347a9,C0253,A0253,CARD0253,D425,M0044,B0042,1551.65,INR,Bengaluru,2026-06-16T23:49:45,upi,True,ATK003
TXB85ECEDBA0_ATK004_1c687a,C0078,A0078,CARD0078,D00112,M0140,B_NONE,939.66,INR,Pune,2026-06-03T10:26:10,upi,True,ATK004
TX58432072B2_ATK005_f6ef33,C0130,A0130,CARD0130,D778,M0068,B_NONE,370.81,INR,Ahmedabad,2026-07-26T20:37:23,card,True,ATK005
TXD9951A9604_ATK006_a42d16,C0154,A0154,CARD0154,D00234,M0096,B_NONE,2494.01,INR,Bangalore,2026-06-08T23:43:01,card,True,ATK006
TXCD51C2729B_ATK001_084cb8,C0124,A0124,CARD0124,D150,M0063,B_NONE,1172.81,INR,Hyderabad,2026-06-29T20:57:37,upi,True,ATK001
TXE239FBE396_ATK002_d3241e,C0054,A0054,CARD0054,D861,M0134,B_NONE,1207.86,INR,Chennai,2026-06-02T14:12:40,wallet,True,ATK002
TX9AE4DFCDF8_ATK003_00735e,C0029,A0029,CARD0029,D621,M0011,B_NONE,396.79,INR,Hyderabad,2026-07-01T22:01:56,card,True,ATK003
TXADE8C863C8_ATK004_18ae1c,C0162,A0162,CARD0162,D00245,M0142,B_NONE,569.96,INR,Pune,2026-08-25T11:54:40,upi,True,ATK004
TX7F728FFB22_ATK005_fcea64,C0095,A0095,CARD0095,D592,M0134,B_NONE,451.52,INR,Pune,2026-08-10T10:52:38,upi,True,ATK005
TX10C547C410_ATK006_fdfed2,C0236,A0236,CARD0236,D00353,M0101,B_NONE,515.26,INR,Chennai,2026-06-17T19:41:59,upi,True,ATK006
TXEDD618284D_ATK001_925e94,C0207,A0207,CARD0207,D524,M0095,B_NONE,1909.37,INR,Kolkata,2026-06-26T21:36:12,netbanking,True,ATK001
TXCDE9859C02_ATK002_f5b2da,C0194,A0194,CARD0194,D290,M0052,B_NONE,10756.22,INR,Bengaluru,2026-08-11T05:19:52,wallet,True,ATK002
TX3E22C6D654_ATK003_e56753,C0288,A0288,CARD0288,D950,M0007,B_NONE,629.9,INR,Kolkata,2026-06-21T10:13:00,upi,True,ATK003
TXF45F102E48_ATK004_f83e15,C0105,A0105,CARD0105,D00157,M0149,B_NONE,1749.61,INR,Hyderabad,2026-06-27T12:15:58,upi,True,ATK004
TX9F767CA1F5_ATK005_9bf702,C0046,A0046,CARD0046,D251,M0003,B_NONE,573.33,INR,Hyderabad,2026-07-18T23:36:47,card,True,ATK005
TX1FF36765BF_ATK006_3957b6,C0168,A0168,CARD0168,D00252,M0028,B_NONE,1229.54,INR,Hyderabad,2026-07-12T13:23:45,card,True,ATK006
TX40846C2289_ATK001_ba3ee5,C0040,A0040,CARD0040,D122,M0007,B_NONE,334.93,INR,Hyderabad,2026-07-28T13:23:54,card,True,ATK001
TX725CEC6A71_ATK002_fec78d,C0143,A0143,CARD0143,D389,M0094,B_NONE,2234.86,INR,Chennai,2026-08-18T09:23:08,card,True,ATK002
TXF42E83E57B_ATK003_e2a678,C0143,A0143,CARD0143,D949,M0005,B_NONE,142.99,INR,Chennai,2026-06-07T11:35:15,card,True,ATK003
TX62204EE156_ATK004_86f331,C0256,A0256,CARD0256,D00383,M0034,B_NONE,1163.08,INR,Mumbai,2026-08-10T08:07:13,upi,True,ATK004
TX0367CD8BB1_ATK005_dcc195,C0098,A0098,CARD0098,D962,M0041,B_NONE,861.25,INR,Mumbai,2026-07-01T00:04:42,upi,True,ATK005
TXB63B89014A_ATK006_f5bf0d,C0149,A0149,CARD0149,D00227,M0085,B_NONE,704.55,INR,Kolkata,2026-08-06T13:27:21,upi,True,ATK006
TX16F4218E03_ATK001_00fa38,C0227,A0227,CARD0227,D675,M0132,B_NONE,2877.58,INR,Chennai,2026-06-12T15:25:22,card,True,ATK001
TX60B7CE635E_ATK002_74192e,C0060,A0060,CARD0060,D153,M0049,B_NONE,2121.95,INR,Delhi,2026-07-14T18:27:18,wallet,True,ATK002
TX3D069E52AF_ATK003_0d0210,C0113,A0113,CARD0113,D448,M0115,B_NONE,6886.5,INR,Kolkata,2026-06-13T03:57:14,upi,True,ATK003
TX69E7FB56B6_ATK004_1688a1,C0048,A0048,CARD0048,D00069,M0099,B0137,583.5,INR,Bangalore,2026-07-25T19:44:51,upi,True,ATK004
TXBD0414FB0E_ATK005_8c126d,C0141,A0141,CARD0141,D590,M0068,B_NONE,459.93,INR,Delhi,2026-06-18T20:25:07,upi,True,ATK005
TX1597603F65_ATK006_0c70af,C0275,A0275,CARD0275,D00411,M0005,B_NONE,482.67,INR,Ahmedabad,2026-06-30T12:34:16,card,True,ATK006
TXB06B12CE42_ATK001_66b88b,C0166,A0166,CARD0166,D376,M0003,B_NONE,434.56,INR,Delhi,2026-07-29T03:05:43,card,True,ATK001
TX80EC4C1160_ATK002_f0ccbe,C0134,A0134,CARD0134,D745,M0135,B_NONE,3280.43,INR,Bengaluru,2026-07-03T15:25:03,upi,True,ATK002
TXCC188E2419_ATK003_083991,C0108,A0108,CARD0108,D380,M0122,B_NONE,2385.03,INR,Bengaluru,2026-07-29T14:53:34,netbanking,True,ATK003
TX6CB7DB6653_ATK004_1822f1,C0075,A0075,CARD0075,D00106,M0049,B_NONE,842.76,INR,Hyderabad,2026-06-15T14:26:35,card,True,ATK004
TXE02378B74B_ATK005_231f31,C0062,A0062,CARD0062,D254,M0129,B_NONE,698.97,INR,Mumbai,2026-07-17T14:48:53,netbanking,True,ATK005
TXCE1086A3A2_ATK006_e93cac,C0263,A0263,CARD0263,D00395,M0055,B_NONE,356.67,INR,Bangalore,2026-07-17T09:03:32,card,True,ATK006
TX4AF9F7C0DC_ATK001_a327e3,C0015,A0015,CARD0015,D285,M0135,B_NONE,571.22,INR,Chennai,2026-07-21T08:05:12,upi,True,ATK001
TXC25942B1A8_ATK002_b03eeb,C0134,A0134,CARD0134,D455,M0033,B_NONE,4937.24,INR,Kolkata,2026-07-28T13:18:29,card,True,ATK002
TX74C18BB2F5_ATK003_5807a7,C0289,A0289,CARD0289,D483,M0026,B_NONE,628.12,INR,Delhi,2026-06-17T08:29:03,wallet,True,ATK003
TXFF141B661A_ATK004_85545a,C0080,A0080,CARD0080,D00114,M0085,B_NONE,2450.54,INR,Ahmedabad,2026-08-02T11:06:49,card,True,ATK004
TXA2AF2F218D_ATK005_b9a8a2,C0224,A0224,CARD0224,D223,M0006,B_NONE,576.5,INR,Kolkata,2026-08-27T23:08:23,wallet,True,ATK005
TXD1C58BC661_ATK006_2d1ce6,C0146,A0146,CARD0146,D00224,M0143,B0095,399.94,INR,Hyderabad,2026-07-06T21:50:32,card,True,ATK006
TXA1042F7B84_ATK001_12b167,C0206,A0206,CARD0206,D301,M0137,B_NONE,518.7,INR,Bengaluru,2026-06-18T07:32:40,card,True,ATK001
TX94831912C4_ATK002_f60342,C0145,A0145,CARD0145,D559,M0055,B0053,4095.18,INR,Kolkata,2026-06-21T14:57:23,upi,True,ATK002
TX5D7BE7C86B_ATK003_2bf6a7,C0047,A0047,CARD0047,D805,M0091,B_NONE,686.88,INR,Mumbai,2026-08-01T22:53:49,netbanking,True,ATK003
TX8663F7E6FE_ATK004_872329,C0167,A0167,CARD0167,D00251,M0099,B_NONE,594.83,INR,Ahmedabad,2026-08-04T22:34:51,upi,True,ATK004
TX5572E45F29_ATK005_113e9b,C0203,A0203,CARD0203,D729,M0084,B0084,437.13,INR,Ahmedabad,2026-07-31T12:52:31,card,True,ATK005
TXF5DCE5F3B5_ATK006_a5c254,C0134,A0134,CARD0134,D00201,M0060,B_NONE,2900.56,INR,Chennai,2026-06-06T14:02:12,wallet,True,ATK006
TX6B7A5CAF28_ATK001_01d9ca,C0126,A0126,CARD0126,D170,M0059,B_NONE,735.49,INR,Chennai,2026-07-14T21:10:32,card,True,ATK001
TXBD75197856_ATK002_34631e,C0129,A0129,CARD0129,D556,M0120,B_NONE,1962.32,INR,Mumbai,2026-08-28T13:00:20,wallet,True,ATK002
TX4D74174B1E_ATK003_ee6f1b,C0281,A0281,CARD0281,D587,M0059,B_NONE,280.11,INR,Bengaluru,2026-08-22T19:48:41,card,True,ATK003
TX6EB7571E17_ATK004_cdd59c,C0283,A0283,CARD0283,D00423,M0048,B_NONE,815.31,INR,Kolkata,2026-06-26T15:31:52,card,True,ATK004
TX449BB2C843_ATK005_469199,C0057,A0057,CARD0057,D694,M0148,B_NONE,540.4,INR,Delhi,2026-08-01T10:15:47,card,True,ATK005
TXF18A5E1D6A_ATK006_e9797f,C0057,A0057,CARD0057,D00082,M0120,B_NONE,650.78,INR,Delhi,2026-07-27T10:56:42,upi,True,ATK006
TXB47D902670_ATK001_29773c,C0004,A0004,CARD0004,D888,M0035,B_NONE,466.3,INR,Bengaluru,2026-07-23T22:29:57,upi,True,ATK001
TX35C3BE6B3B_ATK002_c26092,C0040,A0040,CARD0040,D486,M0120,B_NONE,134.51,INR,Kolkata,2026-07-21T15:48:01,upi,True,ATK002
TXE92FA1015D_ATK003_36c6a8,C0213,A0213,CARD0213,D987,M0014,B_NONE,255.16,INR,Kolkata,2026-07-18T12:18:42,card,True,ATK003
TX14FFF55610_ATK004_1560f8,C0024,A0024,CARD0024,D00036,M0065,B_NONE,6540.23,INR,Hyderabad,2026-08-07T20:12:10,card,True,ATK004
TX4F8BAEB913_ATK005_482e14,C0047,A0047,CARD0047,D168,M0032,B_NONE,681.65,INR,Delhi,2026-06-21T22:34:01,upi,True,ATK005
TX611CB2E966_ATK006_392cbf,C0093,A0093,CARD0093,D00137,M0129,B_NONE,1367.34,INR,Mumbai,2026-06-21T14:46:04,netbanking,True,ATK006
TX55BCEA46E4_ATK001_ee7d0c,C0120,A0120,CARD0120,D160,M0031,B_NONE,435.04,INR,Hyderabad,2026-06-21T23:28:59,card,True,ATK001
TX3B5992DB45_ATK002_106dba,C0294,A0294,CARD0294,D113,M0005,B_NONE,12399.54,INR,Bengaluru,2026-07-20T21:59:41,upi,True,ATK002
TXE9E509D91D_ATK003_9c73a2,C0181,A0181,CARD0181,D733,M0148,B_NONE,4897.03,INR,Chennai,2026-08-03T19:50:37,upi,True,ATK003
TXDD42796258_ATK004_705478,C0139,A0139,CARD0139,D00211,M0019,B_NONE,629.84,INR,Kolkata,2026-08-15T21:50:48,netbanking,True,ATK004
TX933C7E4DDD_ATK005_b51ca5,C0075,A0075,CARD0075,D822,M0104,B0085,584.55,INR,Hyderabad,2026-06-26T12:57:44,card,True,ATK005
TX6C456115B0_ATK006_58a7a4,C0020,A0020,CARD0020,D00032,M0122,B_NONE,578.09,INR,Chennai,2026-06-16T14:22:31,upi,True,ATK006
TX54AF2EEF4E_ATK001_f5ecf6,C0104,A0104,CARD0104,D474,M0097,B0131,1080.64,INR,Delhi,2026-06-12T22:05:48,card,True,ATK001
TX4973E8875F_ATK002_09c8f2,C0046,A0046,CARD0046,D474,M0091,B_NONE,4409.99,INR,Bengaluru,2026-08-18T22:27:56,card,True,ATK002
TX250CDAED89_ATK003_93d047,C0134,A0134,CARD0134,D975,M0104,B_NONE,427.29,INR,Bengaluru,2026-07-01T15:06:44,upi,True,ATK003
TX3ED8B0E362_ATK004_b91f98,C0166,A0166,CARD0166,D00250,M0020,B0057,333.28,INR,Mumbai,2026-07-29T11:47:58,upi,True,ATK004
TX1DEFB70C4A_ATK005_d7060e,C0244,A0244,CARD0244,D615,M0012,B_NONE,642.99,INR,Hyderabad,2026-07-27T19:04:01,card,True,ATK005
TXB47677B75D_ATK006_a76ede,C0248,A0248,CARD0248,D00373,M0027,B_NONE,511.4,INR,Ahmedabad,2026-06-02T07:35:47,upi,True,ATK006
TX591F4AE313_ATK001_b894b4,C0221,A0221,CARD0221,D424,M0065,B_NONE,406.64,INR,Kolkata,2026-08-18T15:05:05,card,True,ATK001
TX3CCB72B5F3_ATK002_96409e,C0119,A0119,CARD0119,D664,M0079,B_NONE,3295.94,INR,Hyderabad,2026-07-21T15:59:54,wallet,True,ATK002
TXBE712A5612_ATK003_cc60dd,C0084,A0084,CARD0084,D167,M0055,B_NONE,447.88,INR,Chennai,2026-07-12T23:57:54,netbanking,True,ATK003
TXFC93DF3905_ATK004_beaa4d,C0037,A0037,CARD0037,D00055,M0121,B_NONE,762.68,INR,Kolkata,2026-07-25T20:15:54,card,True,ATK004
TX50BED81052_ATK005_baa134,C0084,A0084,CARD0084,D858,M0017,B_NONE,462.39,INR,Ahmedabad,2026-08-19T23:56:40,wallet,True,ATK005
TXBBAD017874_ATK006_f8e25a,C0030,A0030,CARD0030,D00045,M0020,B_NONE,855.53,INR,Kolkata,2026-08-23T21:03:55,upi,True,ATK006
TX119D58DA61_ATK001_5b018f,C0227,A0227,CARD0227,D524,M0065,B_NONE,3291.25,INR,Mumbai,2026-06-24T15:07:35,upi,True,ATK001
TX37E907C860_ATK002_18f648,C0083,A0083,CARD0083,D775,M0076,B0181,1919.02,INR,Bengaluru,2026-06-02T15:48:50,upi,True,ATK002
TX57933C4C50_ATK003_5d50ed,C0080,A0080,CARD0080,D970,M0128,B0121,2651.25,INR,Kolkata,2026-08-12T10:46:47,wallet,True,ATK003
TX1A92C91FF2_ATK004_525274,C0224,A0224,CARD0224,D00337,M0130,B_NONE,483.81,INR,Kolkata,2026-08-12T13:43:28,netbanking,True,ATK004
TXAA53DCF663_ATK005_3a5dd6,C0114,A0114,CARD0114,D911,M0076,B_NONE,1646.5,INR,Kolkata,2026-07-09T07:35:01,card,True,ATK005
TX7538E54DC1_ATK006_8b5433,C0174,A0174,CARD0174,D00260,M0090,B_NONE,910.01,INR,Ahmedabad,2026-06-27T23:52:17,card,True,ATK006
TX766E993581_ATK001_012389,C0034,A0034,CARD0034,D690,M0067,B_NONE,804.49,INR,Delhi,2026-06-16T13:19:50,upi,True,ATK001
TX8AE7E6D64E_ATK002_cbadf0,C0027,A0027,CARD0027,D855,M0124,B_NONE,831.19,INR,Delhi,2026-08-20T08:45:48,card,True,ATK002
TX0ED3F6156D_ATK003_74a0e7,C0102,A0102,CARD0102,D355,M0121,B_NONE,175.79,INR,Mumbai,2026-07-02T00:49:17,card,True,ATK003
TX91D6BFEFA1_ATK004_591961,C0020,A0020,CARD0020,D00032,M0122,B_NONE,498.05,INR,Chennai,2026-07-12T03:31:14,card,True,ATK004
TX8F9EBD55CC_ATK005_3d2999,C0253,A0253,CARD0253,D169,M0109,B_NONE,1811.66,INR,Ahmedabad,2026-07-01T22:38:51,card,True,ATK005
TX5A052659A7_ATK006_8bcced,C0193,A0193,CARD0193,D00289,M0137,B_NONE,2633.27,INR,Pune,2026-07-19T21:37:37,netbanking,True,ATK006
TX21E1559CB1_ATK001_6f67fb,C0129,A0129,CARD0129,D373,M0134,B_NONE,505.45,INR,Hyderabad,2026-06-14T13:20:50,card,True,ATK001
TX113F5FA19B_ATK002_37a36f,C0028,A0028,CARD0028,D184,M0109,B_NONE,27171.87,INR,Hyderabad,2026-06-08T09:23:33,card,True,ATK002
TXC5B7383F5D_ATK003_4603fe,C0285,A0285,CARD0285,D985,M0004,B_NONE,529.94,INR,Mumbai,2026-07-02T07:59:40,upi,True,ATK003
TXE06BDABAA0_ATK004_4f36ba,C0224,A0224,CARD0224,D00337,M0098,B_NONE,431.16,INR,Kolkata,2026-08-17T22:41:34,card,True,ATK004
TX1D83D714B0_ATK005_c70653,C0230,A0230,CARD0230,D906,M0072,B_NONE,1000.6,INR,Kolkata,2026-06-07T19:33:57,upi,True,ATK005
TX7971B0B943_ATK006_0735ce,C0227,A0227,CARD0227,D00341,M0065,B0038,2547.58,INR,Hyderabad,2026-07-24T12:09:55,upi,True,ATK006
TX509BE9ECB9_ATK001_34a788,C0163,A0163,CARD0163,D885,M0053,B0144,582.07,INR,Delhi,2026-06-30T01:17:19,upi,True,ATK001
TXE8E8620F9E_ATK002_2fe3f5,C0051,A0051,CARD0051,D318,M0139,B0020,1682.23,INR,Kolkata,2026-06-21T23:27:45,upi,True,ATK002
TXAE7B08C4BA_ATK003_b49cae,C0019,A0019,CARD0019,D480,M0099,B_NONE,455.29,INR,Hyderabad,2026-08-06T15:46:41,card,True,ATK003
TX5D9C5CE488_ATK004_623e1f,C0238,A0238,CARD0238,D00355,M0089,B_NONE,2077.8,INR,Hyderabad,2026-07-22T08:23:59,upi,True,ATK004
TX904698D06F_ATK005_898d77,C0104,A0104,CARD0104,D841,M0066,B0149,479.99,INR,Pune,2026-05-31T23:38:59,netbanking,True,ATK005
TX6CE7EBBEC0_ATK006_4ae1ec,C0262,A0262,CARD0262,D00394,M0032,B_NONE,1059.6,INR,Delhi,2026-06-21T21:19:48,upi,True,ATK006
TXE7045DB5A0_ATK001_c92795,C0198,A0198,CARD0198,D996,M0144,B_NONE,130.46,INR,Hyderabad,2026-06-24T15:57:10,upi,True,ATK001
TX83246D74D7_ATK002_e60840,C0069,A0069,CARD0069,D495,M0119,B0098,1543.49,INR,Bengaluru,2026-07-06T12:12:25,upi,True,ATK002
TXE948C2CC9A_ATK003_9b25c1,C0012,A0012,CARD0012,D992,M0041,B_NONE,469.46,INR,Chennai,2026-08-12T01:24:27,upi,True,ATK003
TXB7DAEF0F55_ATK004_9c019c,C0194,A0194,CARD0194,D00290,M0117,B0045,2691.72,INR,Delhi,2026-08-15T08:39:25,card,True,ATK004
TX874653B582_ATK005_c358ff,C0101,A0101,CARD0101,D632,M0112,B_NONE,8754.59,INR,Mumbai,2026-06-16T09:55:28,upi,True,ATK005
TX103401AF42_ATK006_ae7acd,C0037,A0037,CARD0037,D00055,M0007,B_NONE,330.53,INR,Kolkata,2026-07-27T19:42:01,upi,True,ATK006
TX5FB1F8B405_ATK001_ec4e9c,C0104,A0104,CARD0104,D641,M0066,B_NONE,1024.6,INR,Bengaluru,2026-07-07T22:12:39,upi,True,ATK001
TX1F72AA41C5_ATK002_90efad,C0060,A0060,CARD0060,D813,M0057,B_NONE,9859.51,INR,Delhi,2026-06-07T20:21:00,upi,True,ATK002
TXAAE9B30244_ATK003_ec3b38,C0200,A0200,CARD0200,D558,M0068,B_NONE,778.07,INR,Hyderabad,2026-08-07T10:30:34,card,True,ATK003
TX41A74BA1B5_ATK004_c454c1,C0143,A0143,CARD0143,D00218,M0059,B_NONE,211.48,INR,Delhi,2026-08-19T09:47:41,upi,True,ATK004
TX09226FF243_ATK005_9cf168,C0284,A0284,CARD0284,D630,M0045,B_NONE,1578.16,INR,Mumbai,2026-07-24T14:50:12,upi,True,ATK005
TXEA22A27C31_ATK006_4ce7f3,C0257,A0257,CARD0257,D00385,M0042,B_NONE,2136.75,INR,Delhi,2026-08-16T21:25:34,netbanking,True,ATK006
TX88CC2FE139_ATK001_13c929,C0277,A0277,CARD0277,D334,M0076,B_NONE,646.17,INR,Mumbai,2026-07-20T22:25:17,card,True,ATK001
TX4EA5FE468D_ATK002_85d25b,C0239,A0239,CARD0239,D387,M0116,B0091,3114.8,INR,Hyderabad,2026-07-15T22:13:05,netbanking,True,ATK002
TXCD61BB64EB_ATK003_a7b0e4,C0022,A0022,CARD0022,D791,M0128,B_NONE,294.43,INR,Delhi,2026-07-13T15:27:23,wallet,True,ATK003
TXA3E5BF81DE_ATK004_7a970c,C0049,A0049,CARD0049,D00071,M0048,B_NONE,711.15,INR,Kolkata,2026-06-16T21:46:58,wallet,True,ATK004
TX79C3A27CD7_ATK005_70ed8b,C0166,A0166,CARD0166,D481,M0087,B_NONE,450.96,INR,Mumbai,2026-08-28T00:05:40,upi,True,ATK005
TX2F833EB36A_ATK006_162b9d,C0193,A0193,CARD0193,D00288,M0058,B_NONE,2270.79,INR,Pune,2026-07-01T21:48:53,upi,True,ATK006
TX9C8D0DF76E_ATK001_70c5f7,C0277,A0277,CARD0277,D107,M0054,B_NONE,409.77,INR,Bengaluru,2026-08-17T19:23:09,upi,True,ATK001
TXA47BF7FCC8_ATK002_91f9be,C0283,A0283,CARD0283,D944,M0067,B_NONE,3579.87,INR,Mumbai,2026-07-21T08:16:04,upi,True,ATK002
TXEB00BEB996_ATK003_cfe7b5,C0217,A0217,CARD0217,D283,M0118,B_NONE,553.47,INR,Chennai,2026-06-08T22:55:27,card,True,ATK003
TXFF0FDAF61F_ATK004_e1334a,C0011,A0011,CARD0011,D00019,M0105,B_NONE,527.37,INR,Chennai,2026-08-06T15:29:43,wallet,True,ATK004
TX41EE430A1F_ATK005_e079b7,C0226,A0226,CARD0226,D249,M0002,B0171,1922.27,INR,Chennai,2026-08-18T23:59:15,upi,True,ATK005
TXF55F98E51A_ATK006_c30654,C0124,A0124,CARD0124,D00188,M0106,B_NONE,486.51,INR,Bangalore,2026-08-27T19:07:14,upi,True,ATK006
TX4C4D7CF9D3_ATK001_cf5b3c,C0273,A0273,CARD0273,D391,M0058,B_NONE,1192.49,INR,Mumbai,2026-07-30T13:04:36,upi,True,ATK001
TXD522AD78CC_ATK002_4e3d4b,C0084,A0084,CARD0084,D251,M0134,B_NONE,1146.9,INR,Hyderabad,2026-07-31T23:44:26,upi,True,ATK002
TX9DE66C8D42_ATK003_db1598,C0166,A0166,CARD0166,D179,M0087,B_NONE,356.98,INR,Bengaluru,2026-07-21T10:53:26,upi,True,ATK003
TX5693D5C503_ATK004_644e4b,C0192,A0192,CARD0192,D00287,M0052,B_NONE,1313.0,INR,Bangalore,2026-06-17T21:10:34,card,True,ATK004
TXE37AFEB093_ATK005_4a2153,C0267,A0267,CARD0267,D503,M0034,B_NONE,1505.14,INR,Hyderabad,2026-08-11T21:37:04,upi,True,ATK005
TX057D974A36_ATK006_40ca13,C0121,A0121,CARD0121,D00183,M0073,B_NONE,2093.76,INR,Kolkata,2026-07-29T15:52:24,card,True,ATK006
TX57D96B02EE_ATK001_791566,C0069,A0069,CARD0069,D602,M0119,B_NONE,150.41,INR,Hyderabad,2026-08-22T14:52:47,wallet,True,ATK001
TX034959AB00_ATK002_108bbd,C0104,A0104,CARD0104,D980,M0077,B_NONE,6426.07,INR,Mumbai,2026-07-08T23:23:10,card,True,ATK002
TX508A4A9347_ATK003_9f57c5,C0171,A0171,CARD0171,D288,M0108,B_NONE,359.45,INR,Kolkata,2026-06-01T14:10:58,card,True,ATK003
TXA2AEFC0B3F_ATK004_f8642a,C0141,A0141,CARD0141,D00215,M0148,B_NONE,466.32,INR,Delhi,2026-06-08T22:29:02,card,True,ATK004
TXA78B4E5779_ATK005_acc8fc,C0030,A0030,CARD0030,D756,M0005,B_NONE,809.22,INR,Kolkata,2026-06-07T21:36:56,wallet,True,ATK005
TX226C185B6A_ATK006_ec6613,C0181,A0181,CARD0181,D00272,M0125,B_NONE,611.45,INR,Kolkata,2026-07-10T20:29:19,card,True,ATK006
TXC671211A6F_ATK001_4c5e6b,C0190,A0190,CARD0190,D856,M0101,B_NONE,211.94,INR,Bengaluru,2026-06-29T22:00:28,upi,True,ATK001
TXC65044C4A7_ATK002_8849aa,C0248,A0248,CARD0248,D788,M0018,B_NONE,2470.82,INR,Hyderabad,2026-07-08T07:43:00,card,True,ATK002
TXDCFBE6FFA6_ATK003_6a8cc1,C0224,A0224,CARD0224,D189,M0007,B_NONE,502.57,INR,Delhi,2026-05-31T22:48:43,card,True,ATK003
TX0C7CACD97A_ATK004_f6c7b5,C0177,A0177,CARD0177,D00266,M0026,B_NONE,629.61,INR,Kolkata,2026-08-02T20:17:16,card,True,ATK004
TXCD18E7BA3A_ATK005_59bbba,C0059,A0059,CARD0059,D122,M0039,B0023,154.56,INR,Ahmedabad,2026-06-09T18:35:51,card,True,ATK005
TXACE5C46F6C_ATK006_91a87a,C0032,A0032,CARD0032,D00048,M0053,B_NONE,584.91,INR,Delhi,2026-06-19T18:36:59,card,True,ATK006
TX2E4BBEAAAC_ATK001_637839,C0207,A0207,CARD0207,D349,M0072,B0196,2324.52,INR,Kolkata,2026-08-16T21:36:07,card,True,ATK001
TX07E2E70A82_ATK002_040dd4,C0029,A0029,CARD0029,D389,M0047,B0006,2410.43,INR,Kolkata,2026-06-01T22:36:51,card,True,ATK002
TXDADC827C09_ATK003_23011c,C0032,A0032,CARD0032,D181,M0009,B_NONE,370.97,INR,Kolkata,2026-07-13T18:35:42,card,True,ATK003
